"id","name","institution_name","course_url","course_url_via_web_search","matched_score","matched_status","is_processed","web_search_status","institution_id","website","program_link","mongodb_id","batch_id","processed_date"
"9b1d6388-2669-4d37-9f64-c1bbe0195654","Bachelor of International Relations","Bond University - BU","https://bond.edu.au/program/bachelor-of-international-relations","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"82e2ecd2-7c4c-45da-b400-b1cfd45e0591","Bachelor of International Relations (3 Year Program)","Bond University - BU","https://bond.edu.au/program/bachelor-of-international-relations-3-year-program","","98.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"477af9f4-c3ed-4268-9500-4123cd3e5f62","Bachelor of International Relations / Bachelor of Business","Bond University - BU","https://bond.edu.au/program/bachelor-of-international-relationsbachelor-of-business","","83.2","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"3b543a6e-88ca-4993-9f97-60a4910bb46b","Bachelor of International Relations/Bachelor of Laws","Bond University - BU","https://bond.edu.au/program/bachelor-of-international-relationsbachelor-of-laws","","99.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"47d67c2b-6c7b-4379-b284-31b61bf67d5d","Bachelor of Journalism","Bond University - BU","https://bond.edu.au/program/bachelor-of-journalism","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"98a75e80-02c1-4efd-beed-15a3f11019fc","Bachelor of Journalism/Bachelor of Laws","Bond University - BU","https://bond.edu.au/program/bachelor-of-journalismbachelor-of-laws","","98.6","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"968de2be-af53-44d0-b371-a091f4c533dc","Bachelor of Jurisprudence","Bond University - BU","https://bond.edu.au/program/bachelor-of-jurisprudence","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"60e81c0a-d2ba-438f-a89f-744dc87fc899","Bachelor of Laws","Bond University - BU","https://bond.edu.au/program/bachelor-of-laws","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"87c73b3f-d624-48fc-8437-dd7b9b98295a","Bachelor of Legal Transformation","Bond University - BU","https://bond.edu.au/program/bachelor-of-health-transformation","","92.3","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"f501b9c8-561e-4168-ad99-b1a585d3ebf5","Bachelor of Medical Science","Bond University - BU","https://bond.edu.au/program/bachelor-of-biomedical-science","","94.7","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"30c558ad-14fd-47ec-beeb-91ed4f8a3c7e","Bachelor of Medical Studies","Bond University - BU","https://bond.edu.au/program/bachelor-of-biomedical-science","","80.7","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"023b057b-b74b-4d25-861b-0f1594a203ab","Bachelor of Policy, Philosophy and Economics","Bond University - BU","https://bond.edu.au/program/bachelor-of-policy-philosophy-and-economics","","98.9","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"f90ddb23-eb16-4db9-8a67-a2ecf5ac33e5","Bachelor of Policy, Philosophy and Economics / Bachelor of Laws","Bond University - BU","https://bond.edu.au/program/bachelor-of-policy-philosophy-and-economicsbachelor-of-laws","","83.6","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"9a2cf905-7d15-433d-889c-a81d3dc84d44","Bachelor of Project Management","Bond University - BU","https://bond.edu.au/program/bachelor-of-project-management","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"40fbd42e-282a-435d-9f3d-a9c2a8119412","Bachelor of Property","Bond University - BU","https://bond.edu.au/program/bachelor-of-property","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"80f21f67-e100-4991-9137-c9a855bd8b53","Bachelor of Psychological Science","Bond University - BU","https://bond.edu.au/program/bachelor-of-psychological-science","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"690618d4-5b08-4df3-a700-60dfd7ed8a87","Bachelor of Psychological Science (Honours)","Bond University - BU","https://bond.edu.au/program/bachelor-of-psychological-science","","86.8","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"93778e50-2e0c-477e-b2ad-30f13b63337b","Bachelor of Psychological Science/Bachelor of Laws","Bond University - BU","https://bond.edu.au/program/bachelor-of-psychological-sciencebachelor-of-laws","","98.9","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"1fdd7868-af8c-4452-907d-e76a42212cac","Bachelor of Social Science","Bond University - BU","https://bond.edu.au/program/bachelor-of-social-science","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"05ae08f6-1774-4f26-8440-1888c2277557","Bachelor of Sport Management","Bond University - BU","https://bond.edu.au/program/bachelor-of-sport-management","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"41993a30-7ac7-44c2-adc1-fa630eaf48c9","Bond University College Foundation Program","Bond University - BU","https://bond.edu.au/program/bond-university-college-foundation-program","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"cd8ba726-7c1b-4452-8e49-02773b6d4042","Business Extension Studies (PG)","Bond University - BU","https://bond.edu.au/subject/busn13-332-business-model-execution","","57.6","low_confidence","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"47dab95f-832c-4c3a-b979-ab9fd07d4039","Business Extension Studies (UG)","Bond University - BU","https://bond.edu.au/subject/busn13-332-business-model-execution","","57.6","low_confidence","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"a7964b7c-edd3-41c2-9848-ebdb830ba1a1","Diploma Preparation Program","Bond University - BU","https://bond.edu.au/program/diploma-preparation-program","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"c90223e5-99ee-461e-8c6f-553615cf8cb4","Diploma in Business Studies","Bond University - BU","https://bond.edu.au/program/diploma-of-business","","73.9","low_confidence","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"3d088a8a-2d68-4183-95f1-bb933e5b8831","Diploma of Arts","Bond University - BU","https://bond.edu.au/program/diploma-of-arts","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"aa2c9cfc-6711-4890-900a-902606d1f974","Diploma of Built Environment","Bond University - BU","https://bond.edu.au/program/diploma-of-built-environment","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"dfab0b86-6849-45fa-81c9-e3b515720299","Diploma of Business","Bond University - BU","https://bond.edu.au/program/diploma-of-business","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"83630827-bb72-4e58-b48a-e1d6e4f38081","Diploma of Creative Design","Bond University - BU","https://bond.edu.au/program/diploma-of-creative-design","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"14a6621c-ce5c-4c1f-bd00-51c9b24bf226","Diploma of Health Sciences","Bond University - BU","https://bond.edu.au/program/diploma-of-health-sciences","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"76b5d5d7-22e3-412a-a9f7-af038d8423a5","Diploma of Legal Studies","Bond University - BU","https://bond.edu.au/program/diploma-of-legal-studies","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"448c13cf-b234-4e49-8c65-0323a5960453","Diploma of University Studies","Bond University - BU","https://bond.edu.au/program/diploma-of-legal-studies","","67.9","low_confidence","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"01b4debf-d2a5-4978-a4b8-6309561d646d","Doctor of Legal Science (Research)","Bond University - BU","https://bond.edu.au/program/doctor-of-legal-science-research","","69.7","low_confidence","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"f9c386e3-7e19-4394-b003-af17948fc076","Doctor of Medicine","Bond University - BU","https://bond.edu.au/program/juris-doctor-online","","59.5","low_confidence","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"27609693-75d0-410b-8c52-dc88e4b588f7","Doctor of Philosophy","Bond University - BU","https://bond.edu.au/program/doctor-of-philosophy","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"51ac10f9-2983-4fe6-a80e-255584b769a5","Doctor of Physiotherapy","Bond University - BU","https://bond.edu.au/program/doctor-of-physiotherapy","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"91a71bed-83ed-4b0f-a989-af5ca25389b6","Doctor of Physiotherapy","Bond University - BU","https://bond.edu.au/program/doctor-of-physiotherapy","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"bb5076e5-dd2c-466e-bd6e-cf13fdde50a5","English","Bond University - BU","https://bond.edu.au/program/english","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"9649d621-0919-4568-ba7b-951791782fa9","Exchange Program - Postgraduate","Bond University - BU","https://bond.edu.au/study/experience-bond-for-yourself/postgraduate-experiences/law-postgraduate-experience","","57.8","low_confidence","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"04ad6bcc-6995-49fb-8af1-c9d2863acf6e","Exchange Program - Undergraduate","Bond University - BU","https://bond.edu.au/undergraduate","","57.8","low_confidence","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"4e96153c-d88f-4a99-90a1-d1a9116cd19e","Graduate Certificate in Building Information Modelling and Integrated Project Delivery","Bond University - BU","https://bond.edu.au/program/graduate-certificate-building-information-modelling-and-integrated-project-delivery","","98.2","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"15dd0cca-09ea-43b2-815d-331ad8933fec","Graduate Certificate in Business","Bond University - BU","https://bond.edu.au/program/graduate-certificate-business","","95.1","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"4fd3a404-f4b0-4b96-8fca-31e7bebea27b","Graduate Certificate in Business Administration","Bond University - BU","https://bond.edu.au/program/graduate-certificate-business-administration","","96.7","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"dff053a6-7ff2-4dde-8441-beac90cfe418","Graduate Certificate in City Planning","Bond University - BU","https://bond.edu.au/program/graduate-certificate-nutrition","","71.6","low_confidence","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"fe32f41f-765b-4d5f-bb26-e353056a5cbf","Graduate Certificate in Construction Practice","Bond University - BU","https://bond.edu.au/program/graduate-certificate-construction-practice","","96.6","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"b50887f0-ee0a-42d7-9a16-8c22e449f802","Graduate Certificate in Criminology","Bond University - BU","https://bond.edu.au/program/graduate-certificate-criminology","","95.5","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"01391603-6495-4a11-a142-497ccbc1683b","Graduate Certificate in Data Analytics","Bond University - BU","https://bond.edu.au/program/graduate-certificate-data-analytics","","95.9","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"16f975f1-5688-4189-be06-59010d002898","Graduate Certificate in International Relations","Bond University - BU","https://bond.edu.au/program/graduate-certificate-nutrition","","75.3","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"44227991-b88a-41b7-91dc-0ea671b991a9","Graduate Certificate in Nutrition","Bond University - BU","https://bond.edu.au/program/graduate-certificate-nutrition","","95.2","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"c15aa743-7af5-418f-9f20-f8861e91b7a6","Graduate Certificate in Occupation and Health","Bond University - BU","https://bond.edu.au/program/graduate-diploma-occupation-and-health","","79.5","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"7a091fe8-aedc-47a6-8973-9e04afd72a1d","Graduate Certificate in Sport Management","Bond University - BU","https://bond.edu.au/program/graduate-certificate-sport-management","","96.1","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"f04dc584-a99f-4ca1-b92c-795d55e06a34","Graduate Certificate in TESOL","Bond University - BU","https://bond.edu.au/program/graduate-certificate-nutrition","","81.4","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"ce925103-2b43-4915-b454-3874328e1336","Graduate Certificate of Valuation and Property Development","Bond University - BU","https://bond.edu.au/program/graduate-certificate-of-valuation-and-property-development","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"9844a4e3-8b17-4461-8737-5f4abd58494e","Graduate Diploma in Architecture","Bond University - BU","https://bond.edu.au/program/graduate-diploma-architecture","","95.1","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"29ed08e4-e5c3-4dc1-826a-05d08ba4f490","Graduate Diploma in Building Information Modelling and Integrated Project Delivery","Bond University - BU","https://bond.edu.au/program/graduate-diploma-building-information-modelling-and-integrated-project-delivery","","98.1","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"89a301ec-49a8-4971-8503-df0bf132e043","Graduate Diploma in Business","Bond University - BU","https://bond.edu.au/program/graduate-diploma-business","","94.3","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"6017b4ae-9fd8-4b82-b49a-a09c5a7aba27","Graduate Diploma in Business Administration","Bond University - BU","https://bond.edu.au/program/graduate-diploma-business-administration","","96.4","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"ed53e8aa-89aa-49d4-bf26-f65a39ab7027","Graduate Diploma in City Planning","Bond University - BU","https://bond.edu.au/program/graduate-diploma-nutrition","","67.8","low_confidence","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"2fa830f5-802c-44f8-89ff-1b4f321ad81f","Graduate Diploma in Construction Practice","Bond University - BU","https://bond.edu.au/program/graduate-diploma-construction-practice","","96.2","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"50913ff9-66f4-4d14-bb55-fe0b226ede76","Graduate Diploma in Healthcare Innovations","Bond University - BU","https://bond.edu.au/program/graduate-diploma-healthcare-innovations","","96.3","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"1e368b56-4fae-4823-8f02-f655efe0ed9e","Graduate Diploma in Legal Practice","Bond University - BU","https://bond.edu.au/program/graduate-diploma-legal-practice","","95.4","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"556f17ee-41f6-4c98-ab5e-8820d7a41acf","Graduate Diploma in Nutrition","Bond University - BU","https://bond.edu.au/program/graduate-diploma-nutrition","","94.5","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"58cda9f5-36a3-42f7-82c5-b5ac9e8935b0","Graduate Diploma in Occupation and Health","Bond University - BU","https://bond.edu.au/program/graduate-diploma-occupation-and-health","","96.2","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"1a4f3f35-44c6-4770-a9b9-6047b3a74582","Graduate Diploma in Sport Management","Bond University - BU","https://bond.edu.au/program/graduate-diploma-sport-management","","95.7","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"6895c26c-f56c-4a49-b93b-07cc68bdd57e","Graduate Diploma of Psychological Science","Bond University - BU","https://bond.edu.au/program/graduate-diploma-of-psychological-science","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"90b352d2-e83c-4dd0-8c7b-b75ae2f85515","Graduate Diploma of Valuation and Property Development","Bond University - BU","https://bond.edu.au/program/graduate-diploma-of-valuation-and-property-development","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"1a1b49cb-a2fe-4dc2-b29f-66e06f38102f","Juris Doctor","Bond University - BU","https://bond.edu.au/program/juris-doctor","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"b8b7acea-968e-41dc-a982-e1e9a0d501b0","Master of Accounting","Bond University - BU","https://bond.edu.au/program/master-of-accounting","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"bf5fbb43-9294-4744-8522-2e4440bf30d7","Master of Accounting (Professional)","Bond University - BU","https://bond.edu.au/program/master-of-accounting","","72.7","low_confidence","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"d4d4bec0-e935-4b4d-b5ca-ca78a3677dbc","Master of Accounting/Master of Business Administration","Bond University - BU","https://bond.edu.au/program/master-of-business-administration","","75.9","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"8e39ea16-ae66-45c9-832e-736a4c68aeda","Master of Actuarial Practice","Bond University - BU","https://bond.edu.au/program/master-of-actuarial-practice","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"db888a8d-2e49-4bba-86cd-0650c777b369","Master of Actuarial Science","Bond University - BU","https://bond.edu.au/program/master-of-actuarial-science","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"b0baadc7-aeb9-4a1d-b129-2b57c2176a2d","Master of Actuarial Science (Professional)","Bond University - BU","https://bond.edu.au/program/master-of-actuarial-science","","78.3","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"dd31c45b-1bc5-487d-92ed-574919335ae1","Master of Actuarial Science (Specialisation)","Bond University - BU","https://bond.edu.au/program/master-of-actuarial-science","","76.1","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"154d15f5-0ee9-4d47-88ec-d2b2e6628127","Master of Architecture","Bond University - BU","https://bond.edu.au/program/master-of-architecture","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"de2c74e7-c6e6-4910-b033-76a30df5aa67","Master of Architecture (Professional)","Bond University - BU","https://bond.edu.au/program/master-of-architecture","","74.6","low_confidence","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"606bd2fc-f1fc-4719-a523-b25ea89975cd","Master of Architecture / Master of Project Management","Bond University - BU","https://bond.edu.au/program/master-of-sport-management-master-of-project-management","","77.8","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"6d6c8daa-60a9-4abd-bd25-96fd7d024e46","Master of Arts (Coursework)","Bond University - BU","https://bond.edu.au/program/master-of-arts-coursework","","76.9","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"c3829234-05a8-41b9-abc0-6c56feabe9fc","Master of Arts (TESOL)","Bond University - BU","https://bond.edu.au/program/master-of-laws","","72.2","low_confidence","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"ce639442-aa6b-4ee5-9271-a39e8e6416e0","Master of Arts (by Research)","Bond University - BU","https://bond.edu.au/program/master-of-laws-by-research","","88.9","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"0ec75faa-9458-4fe1-9d46-d11abe38d5d4","Master of Building Information Modelling and Integrated Project Delivery","Bond University - BU","https://bond.edu.au/program/master-of-building-information-modelling-and-integrated-project-delivery","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"e52cdb4b-dc15-4b2d-bb13-f5c33290fb68","Master of Building Surveying","Bond University - BU","https://bond.edu.au/program/master-of-building-surveying","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"940ed4b5-6592-4727-b44c-b872aaf0aee1","Master of Business","Bond University - BU","https://bond.edu.au/program/master-of-business","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"7c232df8-9bdd-4473-9d71-285d8cb184e8","Master of Business (Professional)","Bond University - BU","https://bond.edu.au/program/master-of-business","","70.6","low_confidence","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"29396b7d-06a9-4ae5-bb3f-8989927de5b8","Master of Business Administration","Bond University - BU","https://bond.edu.au/program/master-of-business-administration","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"41f6a3b5-f207-460e-904b-7edfb0bb03a1","Master of Business Administration (Professional)","Bond University - BU","https://bond.edu.au/program/master-of-business-administration","","81.5","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"eb8f81e9-afe2-42db-873a-5709a3273494","Master of Business Administration / Master of Project Management","Bond University - BU","https://bond.edu.au/program/master-of-business-administrationmaster-of-project-management","","88.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"5b8de978-f40b-4e8d-a2e4-60db4391001c","Master of Business Data Analytics","Bond University - BU","https://bond.edu.au/program/master-of-business-data-analytics","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"ea12f9b9-191a-4af9-bcb8-4ec5aa2ddc8c","Master of Business Data Analytics (Professional)","Bond University - BU","https://bond.edu.au/program/master-of-business-data-analytics","","81.5","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"796c4e09-4b55-47d1-83ea-7b36a88bb468","Master of City Planning","Bond University - BU","https://bond.edu.au/program/master-of-actuarial-practice","","62.7","low_confidence","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"944c7afb-aed7-4059-83d7-33e3390c04e1","Master of City Planning (Professional)","Bond University - BU","https://bond.edu.au/program/master-of-international-relations","","59.2","low_confidence","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"f184da23-0ae5-460b-9181-2d23f72c2a1e","Master of City Planning/Master of Project Management","Bond University - BU","https://bond.edu.au/program/master-of-construction-practicemaster-of-project-management","","78.1","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"83176396-87f9-4bec-bd33-12a85230208c","Master of Communication","Bond University - BU","https://bond.edu.au/program/master-of-communication","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"5bbd3db3-98e6-437c-9827-c9f4aba4ac21","Master of Communication (Professional)","Bond University - BU","https://bond.edu.au/program/master-of-communication","","75.4","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"87acd43c-4f09-4190-8a5b-05b7eb7f2b59","Master of Communication / Master of Project Management","Bond University - BU","https://bond.edu.au/program/master-of-communicationmaster-of-project-management","","85.7","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"c5274b3e-2709-4b91-9074-b779bad0f5a8","Master of Construction Practice","Bond University - BU","https://bond.edu.au/program/master-of-construction-practice","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"ccd418c0-0563-43bc-8d76-c9354969e405","Master of Construction Practice (Professional)","Bond University - BU","https://bond.edu.au/program/master-of-construction-practice","","80.5","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"934baff7-befc-4457-8f6c-9e3afe2179e7","Master of Construction Practice/Master of Project Management","Bond University - BU","https://bond.edu.au/program/master-of-construction-practicemaster-of-project-management","","99.1","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"20a6cb07-3e1f-492a-a130-f2e4b133bd90","Master of Criminology","Bond University - BU","https://bond.edu.au/program/master-of-criminology","","100.0","matched","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
"6dc7ab11-089b-4be1-a0f5-ea0f54fc5542","Master of Criminology (Professional)","Bond University - BU","https://bond.edu.au/program/master-of-criminology","","73.7","low_confidence","True","","96c66e24-fa49-4ce7-b683-fcca0594a287","https://bond.edu.au/","","","batch_7","2026-06-24"
